"countrycode","country","ck"
"LAO","Lao People's DR",7349.7431640625
"LAO","Lao People's DR",7431.41650390625
"LAO","Lao People's DR",7497.97412109375
"LAO","Lao People's DR",7240.59228515625
"LAO","Lao People's DR",7278.97216796875
"LAO","Lao People's DR",7270.6748046875
"LAO","Lao People's DR",7435.57763671875
"LAO","Lao People's DR",7720.35498046875
"LAO","Lao People's DR",8161.8662109375
"LAO","Lao People's DR",8908.05859375
"LAO","Lao People's DR",9936.6162109375
"LAO","Lao People's DR",10575.8525390625
"LAO","Lao People's DR",11216.6630859375
"LAO","Lao People's DR",12124.802734375
"LAO","Lao People's DR",13225.98046875
"LAO","Lao People's DR",14446.7705078125
"LAO","Lao People's DR",15700.291015625
"LAO","Lao People's DR",17018.291015625
"LAO","Lao People's DR",18311.541015625
"LAO","Lao People's DR",20086.77734375
"LAO","Lao People's DR",21261.572265625
"LAO","Lao People's DR",22555.630859375
"LAO","Lao People's DR",24356.099609375
"LAO","Lao People's DR",26257.638671875
"LAO","Lao People's DR",29214.45703125
"LAO","Lao People's DR",32956.859375
"LAO","Lao People's DR",39041.27734375
"LAO","Lao People's DR",46497.1015625
"LAO","Lao People's DR",53754.54296875
"LAO","Lao People's DR",60573.87109375
"LAO","Lao People's DR",66523.8984375
"LAO","Lao People's DR",75183.7109375
"LAO","Lao People's DR",83403.1953125
"LAO","Lao People's DR",92216.1484375
"LAO","Lao People's DR",105364.703125
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",NA
"LBN","Lebanon",28471.080078125
"LBN","Lebanon",29412.8515625
"LBN","Lebanon",30704.70703125
"LBN","Lebanon",33198.3203125
"LBN","Lebanon",35690.76171875
"LBN","Lebanon",36801.609375
"LBN","Lebanon",35862.4140625
"LBN","Lebanon",36561.7578125
"LBN","Lebanon",37292.08984375
"LBN","Lebanon",38021.09765625
"LBN","Lebanon",38491.390625
"LBN","Lebanon",39367.875
"LBN","Lebanon",38192.48828125
"LBN","Lebanon",37090.08984375
"LBN","Lebanon",37724.66796875
"LBN","Lebanon",39774.88671875
"LBN","Lebanon",41141.79296875
"LBN","Lebanon",44353.2890625
"LBN","Lebanon",45206.24609375
"LBN","Lebanon",44044.859375
"LBN","Lebanon",43401.1015625
"LBN","Lebanon",43527.75390625
"LBN","Lebanon",43483.60546875
"LBN","Lebanon",44651.38671875
"LBN","Lebanon",46326.9921875
"LBN","Lebanon",48611.45703125
"LBN","Lebanon",50547.140625
"LBN","Lebanon",56740.54296875
"LBN","Lebanon",64315.7265625
"LBN","Lebanon",72469.7421875
"LBN","Lebanon",82159.1015625
"LBN","Lebanon",94724.4609375
"LBN","Lebanon",111004.859375
"LBN","Lebanon",135057.234375
"LBN","Lebanon",175178.84375
"LBN","Lebanon",244411.703125
"LBN","Lebanon",258842.03125
"LBN","Lebanon",269677.09375
"LBN","Lebanon",281107.15625
"LBN","Lebanon",293532.5625
"LBN","Lebanon",306519.28125
"LBN","Lebanon",320147.71875
"LBN","Lebanon",334504.71875
"LBN","Lebanon",355451.8125
"LBN","Lebanon",377797.125
"LBR","Liberia",NA
"LBR","Liberia",NA
"LBR","Liberia",NA
"LBR","Liberia",NA
"LBR","Liberia",NA
"LBR","Liberia",NA
"LBR","Liberia",NA
"LBR","Liberia",NA
"LBR","Liberia",NA
"LBR","Liberia",NA
"LBR","Liberia",NA
"LBR","Liberia",NA
"LBR","Liberia",NA
"LBR","Liberia",NA
"LBR","Liberia",2349.91943359375
"LBR","Liberia",2444.64477539062
"LBR","Liberia",2527.39721679688
"LBR","Liberia",2605.35473632812
"LBR","Liberia",2674.68823242188
"LBR","Liberia",2776.28173828125
"LBR","Liberia",2877.45922851562
"LBR","Liberia",2923.47485351562
"LBR","Liberia",2981.015625
"LBR","Liberia",3036.00219726562
"LBR","Liberia",3159.33349609375
"LBR","Liberia",3275.57373046875
"LBR","Liberia",3405.87963867188
"LBR","Liberia",3560.60083007812
"LBR","Liberia",3783.74829101562
"LBR","Liberia",4008.73754882812
"LBR","Liberia",4108.2666015625
"LBR","Liberia",4165.74267578125
"LBR","Liberia",4220.44970703125
"LBR","Liberia",4097.40380859375
"LBR","Liberia",4074.29272460938
"LBR","Liberia",3966.2666015625
"LBR","Liberia",3934.00341796875
"LBR","Liberia",3874.9404296875
"LBR","Liberia",3792.27368164062
"LBR","Liberia",3687.57348632812
"LBR","Liberia",3595.57470703125
"LBR","Liberia",3425.95336914062
"LBR","Liberia",3264.57739257812
"LBR","Liberia",3160.94946289062
"LBR","Liberia",3073.48852539062
"LBR","Liberia",3007.50146484375
"LBR","Liberia",3012.74438476562
"LBR","Liberia",3160.44506835938
"LBR","Liberia",3394.44970703125
"LBR","Liberia",3688.75756835938
"LBR","Liberia",3628.05224609375
"LBR","Liberia",3542.96923828125
"LBR","Liberia",3551.39965820312
"LBR","Liberia",3490.78271484375
"LBR","Liberia",3502.9384765625
"LBR","Liberia",3641.32080078125
"LBR","Liberia",4239.919921875
"LBR","Liberia",4866.90283203125
"LBR","Liberia",5709.94189453125
"LBR","Liberia",6292.95751953125
"LBR","Liberia",7326.607421875
"LBR","Liberia",8777.0849609375
"LBR","Liberia",9122.0771484375
"LBR","Liberia",9618.9814453125
"LBR","Liberia",10199.5791015625
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",NA
"LCA","Saint Lucia",218.365692138672
"LCA","Saint Lucia",245.026504516602
"LCA","Saint Lucia",271.476348876953
"LCA","Saint Lucia",299.244049072266
"LCA","Saint Lucia",330.045715332031
"LCA","Saint Lucia",360.811004638672
"LCA","Saint Lucia",394.346954345703
"LCA","Saint Lucia",426.498992919922
"LCA","Saint Lucia",484.510375976562
"LCA","Saint Lucia",543.950439453125
"LCA","Saint Lucia",605.233520507812
"LCA","Saint Lucia",675.455383300781
"LCA","Saint Lucia",729.5556640625
"LCA","Saint Lucia",744.614685058594
"LCA","Saint Lucia",769.795959472656
"LCA","Saint Lucia",816.179504394531
"LCA","Saint Lucia",781.549499511719
"LCA","Saint Lucia",753.580444335938
"LCA","Saint Lucia",756.808288574219
"LCA","Saint Lucia",775.865295410156
"LCA","Saint Lucia",770.846801757812
"LCA","Saint Lucia",772.4912109375
"LCA","Saint Lucia",770.981018066406
"LCA","Saint Lucia",776.831665039062
"LCA","Saint Lucia",821.232849121094
"LCA","Saint Lucia",846.135681152344
"LCA","Saint Lucia",885.191955566406
"LCA","Saint Lucia",1003.80822753906
"LCA","Saint Lucia",1134.34790039062
"LCA","Saint Lucia",1275.10681152344
"LCA","Saint Lucia",1429.39086914062
"LCA","Saint Lucia",1578.98034667969
"LCA","Saint Lucia",1722.7900390625
"LCA","Saint Lucia",1888.51342773438
"LCA","Saint Lucia",2144.2490234375
"LCA","Saint Lucia",2529.04296875
"LCA","Saint Lucia",3055.76416015625
"LCA","Saint Lucia",3583.59057617188
"LCA","Saint Lucia",4237.1591796875
"LCA","Saint Lucia",4914.93896484375
"LCA","Saint Lucia",5815.1064453125
"LCA","Saint Lucia",7281.14990234375
"LCA","Saint Lucia",7513.0322265625
"LCA","Saint Lucia",7762.240234375
"LCA","Saint Lucia",7987.611328125
"LKA","Sri Lanka",24432.298828125
"LKA","Sri Lanka",25453.583984375
"LKA","Sri Lanka",26424.8828125
"LKA","Sri Lanka",26490.861328125
"LKA","Sri Lanka",26195.724609375
"LKA","Sri Lanka",26712.3515625
"LKA","Sri Lanka",27593.806640625
"LKA","Sri Lanka",28170.333984375
"LKA","Sri Lanka",27854.806640625
"LKA","Sri Lanka",28586.583984375
"LKA","Sri Lanka",29523.513671875
"LKA","Sri Lanka",30131.01953125
"LKA","Sri Lanka",30623.373046875
"LKA","Sri Lanka",30936.3828125
"LKA","Sri Lanka",30952.984375
"LKA","Sri Lanka",31485.6796875
"LKA","Sri Lanka",32377.79296875
"LKA","Sri Lanka",33320.26171875
"LKA","Sri Lanka",34434.6171875
"LKA","Sri Lanka",36235.38671875
"LKA","Sri Lanka",41178.953125
"LKA","Sri Lanka",43116.859375
"LKA","Sri Lanka",45308.74609375
"LKA","Sri Lanka",49138.46875
"LKA","Sri Lanka",54037.69140625
"LKA","Sri Lanka",56750.87890625
"LKA","Sri Lanka",54173.953125
"LKA","Sri Lanka",54452.36328125
"LKA","Sri Lanka",52314.5859375
"LKA","Sri Lanka",52692.64453125
"LKA","Sri Lanka",58226.55078125
"LKA","Sri Lanka",69068.078125
"LKA","Sri Lanka",77544.96875
"LKA","Sri Lanka",83971.796875
"LKA","Sri Lanka",97592.546875
"LKA","Sri Lanka",112770.0703125
"LKA","Sri Lanka",107065.25
"LKA","Sri Lanka",104520.9140625
"LKA","Sri Lanka",100387.859375
"LKA","Sri Lanka",98629.28125
"LKA","Sri Lanka",107306.890625
"LKA","Sri Lanka",104139.65625
"LKA","Sri Lanka",103031.8203125
"LKA","Sri Lanka",105148.796875
"LKA","Sri Lanka",108276.203125
"LKA","Sri Lanka",112273.875
"LKA","Sri Lanka",116399.328125
"LKA","Sri Lanka",119859.3671875
"LKA","Sri Lanka",128860.734375
"LKA","Sri Lanka",137543.171875
"LKA","Sri Lanka",148238.96875
"LKA","Sri Lanka",157415.5
"LKA","Sri Lanka",169916.046875
"LKA","Sri Lanka",186909.71875
"LKA","Sri Lanka",211343.734375
"LKA","Sri Lanka",246176.015625
"LKA","Sri Lanka",285740.09375
"LKA","Sri Lanka",322793.96875
"LKA","Sri Lanka",358566.9375
"LKA","Sri Lanka",391196.84375
"LKA","Sri Lanka",427549.9375
"LKA","Sri Lanka",471383.5
"LKA","Sri Lanka",504797.34375
"LKA","Sri Lanka",546510.5
"LKA","Sri Lanka",593143.25
"LSO","Lesotho",NA
"LSO","Lesotho",NA
"LSO","Lesotho",NA
"LSO","Lesotho",NA
"LSO","Lesotho",NA
"LSO","Lesotho",NA
"LSO","Lesotho",NA
"LSO","Lesotho",NA
"LSO","Lesotho",NA
"LSO","Lesotho",NA
"LSO","Lesotho",654.897033691406
"LSO","Lesotho",634.178405761719
"LSO","Lesotho",628.649719238281
"LSO","Lesotho",626.788330078125
"LSO","Lesotho",636.001770019531
"LSO","Lesotho",657.214477539062
"LSO","Lesotho",672.473510742188
"LSO","Lesotho",698.068908691406
"LSO","Lesotho",717.090576171875
"LSO","Lesotho",741.275573730469
"LSO","Lesotho",761.4462890625
"LSO","Lesotho",798.610717773438
"LSO","Lesotho",844.739807128906
"LSO","Lesotho",932.490966796875
"LSO","Lesotho",1015.78851318359
"LSO","Lesotho",1128.00012207031
"LSO","Lesotho",1290.90380859375
"LSO","Lesotho",1577.25329589844
"LSO","Lesotho",1805.28503417969
"LSO","Lesotho",2074.09643554688
"LSO","Lesotho",2312.5478515625
"LSO","Lesotho",2544.482421875
"LSO","Lesotho",2834.09838867188
"LSO","Lesotho",2739.21557617188
"LSO","Lesotho",2880.92431640625
"LSO","Lesotho",3062.77465820312
"LSO","Lesotho",3177.93432617188
"LSO","Lesotho",3281.41162109375
"LSO","Lesotho",3477.98095703125
"LSO","Lesotho",3683.4697265625
"LSO","Lesotho",3989.1416015625
"LSO","Lesotho",4364.14990234375
"LSO","Lesotho",4796.5419921875
"LSO","Lesotho",5135.06201171875
"LSO","Lesotho",5529.49365234375
"LSO","Lesotho",6021.12939453125
"LSO","Lesotho",6442.23486328125
"LSO","Lesotho",6942.0625
"LSO","Lesotho",7393.35205078125
"LSO","Lesotho",7760.4638671875
"LSO","Lesotho",8108.81201171875
"LSO","Lesotho",8395.578125
"LSO","Lesotho",8585.9052734375
"LSO","Lesotho",8839.6181640625
"LSO","Lesotho",9187.0849609375
"LSO","Lesotho",9586.92578125
"LSO","Lesotho",10728.75
"LSO","Lesotho",11933.5791015625
"LSO","Lesotho",13453.693359375
"LSO","Lesotho",14889.443359375
"LSO","Lesotho",16902.439453125
"LSO","Lesotho",19899.0703125
"LSO","Lesotho",20824.099609375
"LSO","Lesotho",22283.962890625
"LSO","Lesotho",23889.3671875
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",NA
"LTU","Lithuania",77120.265625
"LTU","Lithuania",79183.578125
"LTU","Lithuania",80128.109375
"LTU","Lithuania",81821.703125
"LTU","Lithuania",83386.7421875
"LTU","Lithuania",85196.34375
"LTU","Lithuania",87255.6875
"LTU","Lithuania",88491.8984375
"LTU","Lithuania",91247.9375
"LTU","Lithuania",92862.1171875
"LTU","Lithuania",94488.109375
"LTU","Lithuania",104393.2421875
"LTU","Lithuania",101968.6015625
"LTU","Lithuania",109442.0546875
"LTU","Lithuania",116106.90625
"LTU","Lithuania",121717.5703125
"LTU","Lithuania",141629.5625
"LTU","Lithuania",165277.03125
"LTU","Lithuania",182353.34375
"LTU","Lithuania",182505.6875
"LTU","Lithuania",213245.5625
"LTU","Lithuania",221246.203125
"LTU","Lithuania",234729.609375
"LTU","Lithuania",248104.9375
"LTU","Lithuania",257047.1875
"LUX","Luxembourg",10096.73046875
"LUX","Luxembourg",10710.412109375
"LUX","Luxembourg",11143.1767578125
"LUX","Luxembourg",11986.560546875
"LUX","Luxembourg",12369.708984375
"LUX","Luxembourg",12932.6787109375
"LUX","Luxembourg",13532.7919921875
"LUX","Luxembourg",14312.3203125
"LUX","Luxembourg",14680.2021484375
"LUX","Luxembourg",15293.802734375
"LUX","Luxembourg",15846.3291015625
"LUX","Luxembourg",16503.94140625
"LUX","Luxembourg",17279.896484375
"LUX","Luxembourg",17742.01953125
"LUX","Luxembourg",18540.16015625
"LUX","Luxembourg",19228.4375
"LUX","Luxembourg",19904.21875
"LUX","Luxembourg",20252.208984375
"LUX","Luxembourg",20521.73828125
"LUX","Luxembourg",21199.435546875
"LUX","Luxembourg",22167.83984375
"LUX","Luxembourg",23251.630859375
"LUX","Luxembourg",24469.560546875
"LUX","Luxembourg",26064.931640625
"LUX","Luxembourg",27841.634765625
"LUX","Luxembourg",29185.79296875
"LUX","Luxembourg",30079.1796875
"LUX","Luxembourg",31617.54296875
"LUX","Luxembourg",33479.91015625
"LUX","Luxembourg",35404.0625
"LUX","Luxembourg",37579.12109375
"LUX","Luxembourg",37625.50390625
"LUX","Luxembourg",37206.87109375
"LUX","Luxembourg",35740.328125
"LUX","Luxembourg",34432.421875
"LUX","Luxembourg",33408.203125
"LUX","Luxembourg",35595.69921875
"LUX","Luxembourg",37041.36328125
"LUX","Luxembourg",40271.515625
"LUX","Luxembourg",42742.46875
"LUX","Luxembourg",45221.9765625
"LUX","Luxembourg",48882.08203125
"LUX","Luxembourg",50406.9609375
"LUX","Luxembourg",55530.83984375
"LUX","Luxembourg",58896.62109375
"LUX","Luxembourg",65633.3984375
"LUX","Luxembourg",66814.1015625
"LUX","Luxembourg",68378.6328125
"LUX","Luxembourg",69542.0390625
"LUX","Luxembourg",72051.7109375
"LUX","Luxembourg",75075.25
"LUX","Luxembourg",77282.234375
"LUX","Luxembourg",77796.59375
"LUX","Luxembourg",79937.40625
"LUX","Luxembourg",87505.796875
"LUX","Luxembourg",96783.109375
"LUX","Luxembourg",105801.4609375
"LUX","Luxembourg",114725.3046875
"LUX","Luxembourg",128101.3828125
"LUX","Luxembourg",136937.65625
"LUX","Luxembourg",141017.0625
"LUX","Luxembourg",159924.921875
"LUX","Luxembourg",171244.015625
"LUX","Luxembourg",163101.296875
"LUX","Luxembourg",180698.0625
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",NA
"LVA","Latvia",88713.6015625
"LVA","Latvia",87017.4296875
"LVA","Latvia",84808.609375
"LVA","Latvia",84121.9921875
"LVA","Latvia",83908.21875
"LVA","Latvia",84360.5546875
"LVA","Latvia",84507.8046875
"LVA","Latvia",83198.6875
"LVA","Latvia",83526.6796875
"LVA","Latvia",83790.2578125
"LVA","Latvia",80632.6953125
"LVA","Latvia",83759.8046875
"LVA","Latvia",98454.828125
"LVA","Latvia",111663.84375
"LVA","Latvia",114111
"LVA","Latvia",130195.28125
"LVA","Latvia",175321.859375
"LVA","Latvia",188474.078125
"LVA","Latvia",225162.984375
"LVA","Latvia",201072.25
"LVA","Latvia",212630.28125
"LVA","Latvia",251046.328125
"LVA","Latvia",270556.25
"LVA","Latvia",282035.4375
"LVA","Latvia",308635.96875
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",NA
"MAC","China, Macao SAR",2642.78784179688
"MAC","China, Macao SAR",2782.75122070312
"MAC","China, Macao SAR",2943.65551757812
"MAC","China, Macao SAR",3145.67846679688
"MAC","China, Macao SAR",3409.90112304688
"MAC","China, Macao SAR",3660.59057617188
"MAC","China, Macao SAR",3875.41943359375
"MAC","China, Macao SAR",4192.96240234375
"MAC","China, Macao SAR",4570.39599609375
"MAC","China, Macao SAR",4980.70361328125
"MAC","China, Macao SAR",5398.19140625
"MAC","China, Macao SAR",5803.9033203125
"MAC","China, Macao SAR",6221.2431640625
"MAC","China, Macao SAR",6435.3955078125
"MAC","China, Macao SAR",6729.544921875
"MAC","China, Macao SAR",7053.51806640625
"MAC","China, Macao SAR",7659.4697265625
"MAC","China, Macao SAR",8193.2548828125
"MAC","China, Macao SAR",8832.2958984375
"MAC","China, Macao SAR",9406.2763671875
"MAC","China, Macao SAR",10173.7255859375
"MAC","China, Macao SAR",11058.408203125
"MAC","China, Macao SAR",12430.328125
"MAC","China, Macao SAR",14006.048828125
"MAC","China, Macao SAR",15598.880859375
"MAC","China, Macao SAR",17084.33203125
"MAC","China, Macao SAR",17853.462890625
"MAC","China, Macao SAR",18740.41015625
"MAC","China, Macao SAR",19497.14453125
"MAC","China, Macao SAR",20320.35546875
"MAC","China, Macao SAR",21010.29296875
"MAC","China, Macao SAR",21575.291015625
"MAC","China, Macao SAR",22191.0625
"MAC","China, Macao SAR",23704.6953125
"MAC","China, Macao SAR",26548.72265625
"MAC","China, Macao SAR",31962.986328125
"MAC","China, Macao SAR",42768.9140625
"MAC","China, Macao SAR",56545.3046875
"MAC","China, Macao SAR",69686.6875
"MAC","China, Macao SAR",79778.609375
"MAC","China, Macao SAR",90848.765625
"MAC","China, Macao SAR",107187.7109375
"MAC","China, Macao SAR",114440.7578125
"MAC","China, Macao SAR",123747.9140625
"MAC","China, Macao SAR",138538.9375
"MAR","Morocco",18575.78125
"MAR","Morocco",19666.232421875
"MAR","Morocco",20764.36328125
"MAR","Morocco",21452.5546875
"MAR","Morocco",21434.802734375
"MAR","Morocco",21088.568359375
"MAR","Morocco",21288.068359375
"MAR","Morocco",20921.8984375
"MAR","Morocco",20581.5390625
"MAR","Morocco",19907.537109375
"MAR","Morocco",18693.38671875
"MAR","Morocco",18487.2890625
"MAR","Morocco",18561.349609375
"MAR","Morocco",18722.046875
"MAR","Morocco",18331.560546875
"MAR","Morocco",18666.87890625
"MAR","Morocco",19050.171875
"MAR","Morocco",19833.97265625
"MAR","Morocco",20480.890625
"MAR","Morocco",21424.740234375
"MAR","Morocco",22146.84375
"MAR","Morocco",23555.626953125
"MAR","Morocco",24693.908203125
"MAR","Morocco",25911.677734375
"MAR","Morocco",27277.88671875
"MAR","Morocco",31114.515625
"MAR","Morocco",35325.984375
"MAR","Morocco",41088.38671875
"MAR","Morocco",44726.81640625
"MAR","Morocco",48324.625
"MAR","Morocco",51889.984375
"MAR","Morocco",57275.828125
"MAR","Morocco",65282.203125
"MAR","Morocco",72502.1953125
"MAR","Morocco",85982.8046875
"MAR","Morocco",109535.90625
"MAR","Morocco",122312.7578125
"MAR","Morocco",135453.296875
"MAR","Morocco",151131.953125
"MAR","Morocco",169894.578125
"MAR","Morocco",200134.578125
"MAR","Morocco",225652.609375
"MAR","Morocco",256171.203125
"MAR","Morocco",298822.1875
"MAR","Morocco",353954.75
"MAR","Morocco",432113.53125
"MAR","Morocco",536410.125
"MAR","Morocco",479082.40625
"MAR","Morocco",444055.125
"MAR","Morocco",420251.5625
"MAR","Morocco",403238.3125
"MAR","Morocco",387909.0625
"MAR","Morocco",376140.28125
"MAR","Morocco",370418.75
"MAR","Morocco",374140.03125
"MAR","Morocco",385095.40625
"MAR","Morocco",454135.4375
"MAR","Morocco",531038.375
"MAR","Morocco",626413.25
"MAR","Morocco",735019.625
"MAR","Morocco",886214.4375
"MAR","Morocco",1140665.25
"MAR","Morocco",1194130.375
"MAR","Morocco",1260110.375
"MAR","Morocco",1333798.625
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",NA
"MDA","Republic of Moldova",46025.4609375
"MDA","Republic of Moldova",46325.5234375
"MDA","Republic of Moldova",45814.8359375
"MDA","Republic of Moldova",46150.015625
"MDA","Republic of Moldova",45974.1796875
"MDA","Republic of Moldova",45963.5546875
"MDA","Republic of Moldova",45540.16796875
"MDA","Republic of Moldova",45479.73046875
"MDA","Republic of Moldova",45792.87109375
"MDA","Republic of Moldova",45873.0546875
"MDA","Republic of Moldova",45858.42578125
"MDA","Republic of Moldova",45969.8046875
"MDA","Republic of Moldova",46028.95703125
"MDA","Republic of Moldova",46654.98828125
"MDA","Republic of Moldova",48285.16796875
"MDA","Republic of Moldova",50806
"MDA","Republic of Moldova",50309.74609375
"MDA","Republic of Moldova",49147.9375
"MDA","Republic of Moldova",47556.08984375
"MDA","Republic of Moldova",44662.13671875
"MDA","Republic of Moldova",42659.91796875
"MDA","Republic of Moldova",41565.69140625
"MDA","Republic of Moldova",42124.28515625
"MDA","Republic of Moldova",43205.07421875
"MDA","Republic of Moldova",44795.12890625
"MDG","Madagascar",NA
"MDG","Madagascar",NA
"MDG","Madagascar",NA
"MDG","Madagascar",NA
"MDG","Madagascar",NA
"MDG","Madagascar",NA
"MDG","Madagascar",NA
"MDG","Madagascar",NA
"MDG","Madagascar",NA
"MDG","Madagascar",NA
"MDG","Madagascar",8251.451171875
"MDG","Madagascar",8187.50390625
"MDG","Madagascar",8082.39501953125
"MDG","Madagascar",8031.68310546875
"MDG","Madagascar",7975.56982421875
"MDG","Madagascar",8028.02197265625
"MDG","Madagascar",8143.724609375
"MDG","Madagascar",8288.66796875
"MDG","Madagascar",8529.759765625
"MDG","Madagascar",8894.7099609375
"MDG","Madagascar",8780.80078125
"MDG","Madagascar",9184.6201171875
"MDG","Madagascar",9414.0625
"MDG","Madagascar",9717.8349609375
"MDG","Madagascar",10200.08203125
"MDG","Madagascar",10533.8798828125
"MDG","Madagascar",10592.654296875
"MDG","Madagascar",10850.07421875
"MDG","Madagascar",11143.1103515625
"MDG","Madagascar",11795.1015625
"MDG","Madagascar",12321.294921875
"MDG","Madagascar",10236.3818359375
"MDG","Madagascar",8854.14453125
"MDG","Madagascar",7687.96240234375
"MDG","Madagascar",6896.10205078125
"MDG","Madagascar",6341.06787109375
"MDG","Madagascar",6859.83056640625
"MDG","Madagascar",7430.71484375
"MDG","Madagascar",8182.548828125
"MDG","Madagascar",9012.794921875
"MDG","Madagascar",10263.8310546875
"MDG","Madagascar",11039.4697265625
"MDG","Madagascar",12209.419921875
"MDG","Madagascar",14004.0107421875
