"countrycode","country","year","ck"
"JOR","Jordan",1979,12350.26953125
"JOR","Jordan",1980,14360.150390625
"JOR","Jordan",1981,16909.138671875
"JOR","Jordan",1982,18780.001953125
"JOR","Jordan",1983,19234.37109375
"JOR","Jordan",1984,20315.39453125
"JOR","Jordan",1985,20610.025390625
"JOR","Jordan",1986,21409.7890625
"JOR","Jordan",1987,22375.88671875
"JOR","Jordan",1988,23528.5859375
"JOR","Jordan",1989,24537.0546875
"JOR","Jordan",1990,25649.609375
"JOR","Jordan",1991,25871.1328125
"JOR","Jordan",1992,26904.369140625
"JOR","Jordan",1993,29005.888671875
"JOR","Jordan",1994,31324.00390625
"JOR","Jordan",1995,33704.57421875
"JOR","Jordan",1996,35574.58984375
"JOR","Jordan",1997,39707.00390625
"JOR","Jordan",1998,44055.26953125
"JOR","Jordan",1999,49380.2578125
"JOR","Jordan",2000,55102.15625
"JOR","Jordan",2001,61516.34375
"JOR","Jordan",2002,68997.7578125
"JOR","Jordan",2003,79021.5390625
"JOR","Jordan",2004,94356.8671875
"JOR","Jordan",2005,117704.390625
"JOR","Jordan",2006,130473.6875
"JOR","Jordan",2007,142094.375
"JOR","Jordan",2008,154921.75
"JOR","Jordan",2009,165272.453125
"JOR","Jordan",2010,174714.75
"JOR","Jordan",2011,187732.984375
"JOR","Jordan",2012,196621.9375
"JOR","Jordan",2013,208790.4375
"JOR","Jordan",2014,223079.28125
"JPN","Japan",1950,362612.4375
"JPN","Japan",1951,404853.78125
"JPN","Japan",1952,441724.40625
"JPN","Japan",1953,464346.9375
"JPN","Japan",1954,480660.125
"JPN","Japan",1955,509445.8125
"JPN","Japan",1956,557037
"JPN","Japan",1957,609942.125
"JPN","Japan",1958,637252.1875
"JPN","Japan",1959,694858.8125
"JPN","Japan",1960,789538.25
"JPN","Japan",1961,893815.5625
"JPN","Japan",1962,988719.1875
"JPN","Japan",1963,1083117
"JPN","Japan",1964,1194946
"JPN","Japan",1965,1314781.5
"JPN","Japan",1966,1461616.75
"JPN","Japan",1967,1644533.625
"JPN","Japan",1968,1863572.75
"JPN","Japan",1969,2141515.25
"JPN","Japan",1970,2484856.25
"JPN","Japan",1971,2300205.75
"JPN","Japan",1972,2297888.75
"JPN","Japan",1973,2482559.75
"JPN","Japan",1974,2725982.75
"JPN","Japan",1975,2942304.75
"JPN","Japan",1976,3042921.75
"JPN","Japan",1977,3238341.25
"JPN","Japan",1978,3536126.25
"JPN","Japan",1979,3912037.75
"JPN","Japan",1980,4313488
"JPN","Japan",1981,4405377.5
"JPN","Japan",1982,4465757
"JPN","Japan",1983,4351885
"JPN","Japan",1984,4268949.5
"JPN","Japan",1985,4316772
"JPN","Japan",1986,4729372
"JPN","Japan",1987,5177787
"JPN","Japan",1988,5773155
"JPN","Japan",1989,6412369
"JPN","Japan",1990,7206747
"JPN","Japan",1991,8010490
"JPN","Japan",1992,8688022
"JPN","Japan",1993,9499864
"JPN","Japan",1994,10302551
"JPN","Japan",1995,10996823
"JPN","Japan",1996,11601598
"JPN","Japan",1997,11771250
"JPN","Japan",1998,11899557
"JPN","Japan",1999,12027785
"JPN","Japan",2000,12348241
"JPN","Japan",2001,12568721
"JPN","Japan",2002,12667834
"JPN","Japan",2003,13127819
"JPN","Japan",2004,13920323
"JPN","Japan",2005,15014904
"JPN","Japan",2006,16253220
"JPN","Japan",2007,17074292
"JPN","Japan",2008,17604990
"JPN","Japan",2009,17325632
"JPN","Japan",2010,17161376
"JPN","Japan",2011,17226012
"JPN","Japan",2012,17376214
"JPN","Japan",2013,17733182
"JPN","Japan",2014,18236474
"KAZ","Kazakhstan",1950,NA
"KAZ","Kazakhstan",1951,NA
"KAZ","Kazakhstan",1952,NA
"KAZ","Kazakhstan",1953,NA
"KAZ","Kazakhstan",1954,NA
"KAZ","Kazakhstan",1955,NA
"KAZ","Kazakhstan",1956,NA
"KAZ","Kazakhstan",1957,NA
"KAZ","Kazakhstan",1958,NA
"KAZ","Kazakhstan",1959,NA
"KAZ","Kazakhstan",1960,NA
"KAZ","Kazakhstan",1961,NA
"KAZ","Kazakhstan",1962,NA
"KAZ","Kazakhstan",1963,NA
"KAZ","Kazakhstan",1964,NA
"KAZ","Kazakhstan",1965,NA
"KAZ","Kazakhstan",1966,NA
"KAZ","Kazakhstan",1967,NA
"KAZ","Kazakhstan",1968,NA
"KAZ","Kazakhstan",1969,NA
"KAZ","Kazakhstan",1970,NA
"KAZ","Kazakhstan",1971,NA
"KAZ","Kazakhstan",1972,NA
"KAZ","Kazakhstan",1973,NA
"KAZ","Kazakhstan",1974,NA
"KAZ","Kazakhstan",1975,NA
"KAZ","Kazakhstan",1976,NA
"KAZ","Kazakhstan",1977,NA
"KAZ","Kazakhstan",1978,NA
"KAZ","Kazakhstan",1979,NA
"KAZ","Kazakhstan",1980,NA
"KAZ","Kazakhstan",1981,NA
"KAZ","Kazakhstan",1982,NA
"KAZ","Kazakhstan",1983,NA
"KAZ","Kazakhstan",1984,NA
"KAZ","Kazakhstan",1985,NA
"KAZ","Kazakhstan",1986,NA
"KAZ","Kazakhstan",1987,NA
"KAZ","Kazakhstan",1988,NA
"KAZ","Kazakhstan",1989,NA
"KAZ","Kazakhstan",1990,337384.28125
"KAZ","Kazakhstan",1991,358029.0625
"KAZ","Kazakhstan",1992,372018.09375
"KAZ","Kazakhstan",1993,384301.03125
"KAZ","Kazakhstan",1994,395352.625
"KAZ","Kazakhstan",1995,401106.375
"KAZ","Kazakhstan",1996,398703.6875
"KAZ","Kazakhstan",1997,404919.75
"KAZ","Kazakhstan",1998,413259.25
"KAZ","Kazakhstan",1999,421724.625
"KAZ","Kazakhstan",2000,431378.75
"KAZ","Kazakhstan",2001,443719.03125
"KAZ","Kazakhstan",2002,456527.09375
"KAZ","Kazakhstan",2003,475175.96875
"KAZ","Kazakhstan",2004,507797.65625
"KAZ","Kazakhstan",2005,555071.9375
"KAZ","Kazakhstan",2006,583397.6875
"KAZ","Kazakhstan",2007,602372.5
"KAZ","Kazakhstan",2008,612156.125
"KAZ","Kazakhstan",2009,609796.3125
"KAZ","Kazakhstan",2010,611689.8125
"KAZ","Kazakhstan",2011,622979.875
"KAZ","Kazakhstan",2012,651935.125
"KAZ","Kazakhstan",2013,688796
"KAZ","Kazakhstan",2014,727494.25
"KEN","Kenya",1950,26432.345703125
"KEN","Kenya",1951,27913.849609375
"KEN","Kenya",1952,29325.00390625
"KEN","Kenya",1953,29801.154296875
"KEN","Kenya",1954,30007.751953125
"KEN","Kenya",1955,31133.96484375
"KEN","Kenya",1956,32659.37109375
"KEN","Kenya",1957,33621.94140625
"KEN","Kenya",1958,33679.52734375
"KEN","Kenya",1959,34401.39453125
"KEN","Kenya",1960,36374.2890625
"KEN","Kenya",1961,36486.21484375
"KEN","Kenya",1962,36392.97265625
"KEN","Kenya",1963,35796.72265625
"KEN","Kenya",1964,35438.3984375
"KEN","Kenya",1965,35540.45703125
"KEN","Kenya",1966,36383.19921875
"KEN","Kenya",1967,37971.328125
"KEN","Kenya",1968,38770.08984375
"KEN","Kenya",1969,40317.40234375
"KEN","Kenya",1970,44496.140625
"KEN","Kenya",1971,45823.359375
"KEN","Kenya",1972,46811.8203125
"KEN","Kenya",1973,48987.68359375
"KEN","Kenya",1974,51353.8515625
"KEN","Kenya",1975,52771.84765625
"KEN","Kenya",1976,51681.60546875
"KEN","Kenya",1977,52506.34375
"KEN","Kenya",1978,55122.3828125
"KEN","Kenya",1979,57332.23046875
"KEN","Kenya",1980,60049.99609375
"KEN","Kenya",1981,57413.8046875
"KEN","Kenya",1982,55403.6640625
"KEN","Kenya",1983,49701.23828125
"KEN","Kenya",1984,49023.19140625
"KEN","Kenya",1985,47640.19921875
"KEN","Kenya",1986,49204.23046875
"KEN","Kenya",1987,53081.8203125
"KEN","Kenya",1988,57698.7109375
"KEN","Kenya",1989,60737.890625
"KEN","Kenya",1990,67187.375
"KEN","Kenya",1991,70705.15625
"KEN","Kenya",1992,75304.4375
"KEN","Kenya",1993,83480.9140625
"KEN","Kenya",1994,91053.6015625
"KEN","Kenya",1995,102337.4453125
"KEN","Kenya",1996,111386.0625
"KEN","Kenya",1997,107204.1953125
"KEN","Kenya",1998,109403.9765625
"KEN","Kenya",1999,107327.671875
"KEN","Kenya",2000,107930.6328125
"KEN","Kenya",2001,106831.8046875
"KEN","Kenya",2002,107070.421875
"KEN","Kenya",2003,107015.4140625
"KEN","Kenya",2004,109009.25
"KEN","Kenya",2005,114802.78125
"KEN","Kenya",2006,132810.328125
"KEN","Kenya",2007,150402.75
"KEN","Kenya",2008,167377.046875
"KEN","Kenya",2009,184419.75
"KEN","Kenya",2010,208478.203125
"KEN","Kenya",2011,241457.90625
"KEN","Kenya",2012,255913.96875
"KEN","Kenya",2013,272273.1875
"KEN","Kenya",2014,290584.65625
"KGZ","Kyrgyzstan",1950,NA
"KGZ","Kyrgyzstan",1951,NA
"KGZ","Kyrgyzstan",1952,NA
"KGZ","Kyrgyzstan",1953,NA
"KGZ","Kyrgyzstan",1954,NA
"KGZ","Kyrgyzstan",1955,NA
"KGZ","Kyrgyzstan",1956,NA
"KGZ","Kyrgyzstan",1957,NA
"KGZ","Kyrgyzstan",1958,NA
"KGZ","Kyrgyzstan",1959,NA
"KGZ","Kyrgyzstan",1960,NA
"KGZ","Kyrgyzstan",1961,NA
"KGZ","Kyrgyzstan",1962,NA
"KGZ","Kyrgyzstan",1963,NA
"KGZ","Kyrgyzstan",1964,NA
"KGZ","Kyrgyzstan",1965,NA
"KGZ","Kyrgyzstan",1966,NA
"KGZ","Kyrgyzstan",1967,NA
"KGZ","Kyrgyzstan",1968,NA
"KGZ","Kyrgyzstan",1969,NA
"KGZ","Kyrgyzstan",1970,NA
"KGZ","Kyrgyzstan",1971,NA
"KGZ","Kyrgyzstan",1972,NA
"KGZ","Kyrgyzstan",1973,NA
"KGZ","Kyrgyzstan",1974,NA
"KGZ","Kyrgyzstan",1975,NA
"KGZ","Kyrgyzstan",1976,NA
"KGZ","Kyrgyzstan",1977,NA
"KGZ","Kyrgyzstan",1978,NA
"KGZ","Kyrgyzstan",1979,NA
"KGZ","Kyrgyzstan",1980,NA
"KGZ","Kyrgyzstan",1981,NA
"KGZ","Kyrgyzstan",1982,NA
"KGZ","Kyrgyzstan",1983,NA
"KGZ","Kyrgyzstan",1984,NA
"KGZ","Kyrgyzstan",1985,NA
"KGZ","Kyrgyzstan",1986,NA
"KGZ","Kyrgyzstan",1987,NA
"KGZ","Kyrgyzstan",1988,NA
"KGZ","Kyrgyzstan",1989,NA
"KGZ","Kyrgyzstan",1990,33172.2734375
"KGZ","Kyrgyzstan",1991,34407.1171875
"KGZ","Kyrgyzstan",1992,33140.1015625
"KGZ","Kyrgyzstan",1993,35446.5
"KGZ","Kyrgyzstan",1994,35589.7421875
"KGZ","Kyrgyzstan",1995,37608.48828125
"KGZ","Kyrgyzstan",1996,38875.55859375
"KGZ","Kyrgyzstan",1997,35305.88671875
"KGZ","Kyrgyzstan",1998,32620.27734375
"KGZ","Kyrgyzstan",1999,30620.818359375
"KGZ","Kyrgyzstan",2000,29161.07421875
"KGZ","Kyrgyzstan",2001,27859.76171875
"KGZ","Kyrgyzstan",2002,26571.6953125
"KGZ","Kyrgyzstan",2003,25603.76171875
"KGZ","Kyrgyzstan",2004,25219.501953125
"KGZ","Kyrgyzstan",2005,25230.951171875
"KGZ","Kyrgyzstan",2006,26603.6328125
"KGZ","Kyrgyzstan",2007,27408.04296875
"KGZ","Kyrgyzstan",2008,28056.1875
"KGZ","Kyrgyzstan",2009,28367.3125
"KGZ","Kyrgyzstan",2010,28705.37890625
"KGZ","Kyrgyzstan",2011,29367.2109375
"KGZ","Kyrgyzstan",2012,30839.740234375
"KGZ","Kyrgyzstan",2013,32604.521484375
"KGZ","Kyrgyzstan",2014,34864.28515625
"KHM","Cambodia",1950,NA
"KHM","Cambodia",1951,NA
"KHM","Cambodia",1952,NA
"KHM","Cambodia",1953,NA
"KHM","Cambodia",1954,NA
"KHM","Cambodia",1955,NA
"KHM","Cambodia",1956,NA
"KHM","Cambodia",1957,NA
"KHM","Cambodia",1958,NA
"KHM","Cambodia",1959,NA
"KHM","Cambodia",1960,NA
"KHM","Cambodia",1961,NA
"KHM","Cambodia",1962,NA
"KHM","Cambodia",1963,NA
"KHM","Cambodia",1964,NA
"KHM","Cambodia",1965,NA
"KHM","Cambodia",1966,NA
"KHM","Cambodia",1967,NA
"KHM","Cambodia",1968,NA
"KHM","Cambodia",1969,NA
"KHM","Cambodia",1970,19516.279296875
"KHM","Cambodia",1971,19622.44140625
"KHM","Cambodia",1972,19761.37890625
"KHM","Cambodia",1973,19971.9609375
"KHM","Cambodia",1974,20421.232421875
"KHM","Cambodia",1975,20627.193359375
"KHM","Cambodia",1976,20545.267578125
"KHM","Cambodia",1977,20811.71484375
"KHM","Cambodia",1978,21232.62109375
"KHM","Cambodia",1979,21535.349609375
"KHM","Cambodia",1980,21718.853515625
"KHM","Cambodia",1981,21759.3203125
"KHM","Cambodia",1982,21648.181640625
"KHM","Cambodia",1983,20596.869140625
"KHM","Cambodia",1984,20494.462890625
"KHM","Cambodia",1985,20204.935546875
"KHM","Cambodia",1986,20404.34765625
"KHM","Cambodia",1987,20756.841796875
"KHM","Cambodia",1988,20894.314453125
"KHM","Cambodia",1989,20770.794921875
"KHM","Cambodia",1990,21285.015625
"KHM","Cambodia",1991,21226.27734375
"KHM","Cambodia",1992,21214.080078125
"KHM","Cambodia",1993,21975.86328125
"KHM","Cambodia",1994,22667.666015625
"KHM","Cambodia",1995,24020.86328125
"KHM","Cambodia",1996,24859.513671875
"KHM","Cambodia",1997,26077.900390625
"KHM","Cambodia",1998,27307.90234375
"KHM","Cambodia",1999,29115.6015625
"KHM","Cambodia",2000,31400.5859375
"KHM","Cambodia",2001,33500.08203125
"KHM","Cambodia",2002,36247.0859375
"KHM","Cambodia",2003,39411.13671875
"KHM","Cambodia",2004,43390.7890625
"KHM","Cambodia",2005,48680.2578125
"KHM","Cambodia",2006,53894.8984375
"KHM","Cambodia",2007,58065.4375
"KHM","Cambodia",2008,62197.609375
"KHM","Cambodia",2009,65347.20703125
"KHM","Cambodia",2010,67604.953125
"KHM","Cambodia",2011,71222.5234375
"KHM","Cambodia",2012,76698.8359375
"KHM","Cambodia",2013,84208.09375
"KHM","Cambodia",2014,93239.8203125
"KNA","Saint Kitts and Nevis",1950,NA
"KNA","Saint Kitts and Nevis",1951,NA
"KNA","Saint Kitts and Nevis",1952,NA
"KNA","Saint Kitts and Nevis",1953,NA
"KNA","Saint Kitts and Nevis",1954,NA
"KNA","Saint Kitts and Nevis",1955,NA
"KNA","Saint Kitts and Nevis",1956,NA
"KNA","Saint Kitts and Nevis",1957,NA
"KNA","Saint Kitts and Nevis",1958,NA
"KNA","Saint Kitts and Nevis",1959,NA
"KNA","Saint Kitts and Nevis",1960,NA
"KNA","Saint Kitts and Nevis",1961,NA
"KNA","Saint Kitts and Nevis",1962,NA
"KNA","Saint Kitts and Nevis",1963,NA
"KNA","Saint Kitts and Nevis",1964,NA
"KNA","Saint Kitts and Nevis",1965,NA
"KNA","Saint Kitts and Nevis",1966,NA
"KNA","Saint Kitts and Nevis",1967,NA
"KNA","Saint Kitts and Nevis",1968,NA
"KNA","Saint Kitts and Nevis",1969,NA
"KNA","Saint Kitts and Nevis",1970,195.548843383789
"KNA","Saint Kitts and Nevis",1971,203.328765869141
"KNA","Saint Kitts and Nevis",1972,211.989974975586
"KNA","Saint Kitts and Nevis",1973,222.319519042969
"KNA","Saint Kitts and Nevis",1974,237.912048339844
"KNA","Saint Kitts and Nevis",1975,248.407730102539
"KNA","Saint Kitts and Nevis",1976,262.920349121094
"KNA","Saint Kitts and Nevis",1977,282.125915527344
"KNA","Saint Kitts and Nevis",1978,296.240539550781
"KNA","Saint Kitts and Nevis",1979,320.05126953125
"KNA","Saint Kitts and Nevis",1980,348.486389160156
"KNA","Saint Kitts and Nevis",1981,365.038940429688
"KNA","Saint Kitts and Nevis",1982,382.148590087891
"KNA","Saint Kitts and Nevis",1983,399.492462158203
"KNA","Saint Kitts and Nevis",1984,399.867218017578
"KNA","Saint Kitts and Nevis",1985,411.008972167969
"KNA","Saint Kitts and Nevis",1986,431.108367919922
"KNA","Saint Kitts and Nevis",1987,460.903503417969
"KNA","Saint Kitts and Nevis",1988,527.32177734375
"KNA","Saint Kitts and Nevis",1989,591.4306640625
"KNA","Saint Kitts and Nevis",1990,622.574096679688
"KNA","Saint Kitts and Nevis",1991,647.141723632812
"KNA","Saint Kitts and Nevis",1992,666.187194824219
"KNA","Saint Kitts and Nevis",1993,709.7490234375
"KNA","Saint Kitts and Nevis",1994,751.518615722656
"KNA","Saint Kitts and Nevis",1995,811.8759765625
"KNA","Saint Kitts and Nevis",1996,866.100158691406
"KNA","Saint Kitts and Nevis",1997,952.402526855469
"KNA","Saint Kitts and Nevis",1998,1047.40063476562
"KNA","Saint Kitts and Nevis",1999,1153.63317871094
"KNA","Saint Kitts and Nevis",2000,1318.75073242188
"KNA","Saint Kitts and Nevis",2001,1510.17016601562
"KNA","Saint Kitts and Nevis",2002,1703.72973632812
"KNA","Saint Kitts and Nevis",2003,1943.52502441406
"KNA","Saint Kitts and Nevis",2004,2252.02661132812
"KNA","Saint Kitts and Nevis",2005,2676.1474609375
"KNA","Saint Kitts and Nevis",2006,3177.39135742188
"KNA","Saint Kitts and Nevis",2007,3728.92260742188
"KNA","Saint Kitts and Nevis",2008,4328.279296875
"KNA","Saint Kitts and Nevis",2009,5007.7529296875
"KNA","Saint Kitts and Nevis",2010,5883.87939453125
"KNA","Saint Kitts and Nevis",2011,7229.029296875
"KNA","Saint Kitts and Nevis",2012,7302.5908203125
"KNA","Saint Kitts and Nevis",2013,7536.02001953125
"KNA","Saint Kitts and Nevis",2014,7831.755859375
"KOR","Republic of Korea",1950,NA
"KOR","Republic of Korea",1951,NA
"KOR","Republic of Korea",1952,NA
"KOR","Republic of Korea",1953,46698.01171875
"KOR","Republic of Korea",1954,48756.59375
"KOR","Republic of Korea",1955,47351.9375
"KOR","Republic of Korea",1956,49497.796875
"KOR","Republic of Korea",1957,51550.45703125
"KOR","Republic of Korea",1958,51928.05078125
"KOR","Republic of Korea",1959,52512.1015625
"KOR","Republic of Korea",1960,52826.80078125
"KOR","Republic of Korea",1961,52116.04296875
"KOR","Republic of Korea",1962,54245.7734375
"KOR","Republic of Korea",1963,56448.38671875
"KOR","Republic of Korea",1964,57943.125
"KOR","Republic of Korea",1965,61385.33984375
"KOR","Republic of Korea",1966,67784.421875
"KOR","Republic of Korea",1967,74932.21875
"KOR","Republic of Korea",1968,85828.125
"KOR","Republic of Korea",1969,101802.0078125
"KOR","Republic of Korea",1970,123839.171875
"KOR","Republic of Korea",1971,138524.0625
"KOR","Republic of Korea",1972,153819.5625
"KOR","Republic of Korea",1973,176147.484375
"KOR","Republic of Korea",1974,207361.640625
"KOR","Republic of Korea",1975,241103.65625
"KOR","Republic of Korea",1976,250399.0625
"KOR","Republic of Korea",1977,277328.3125
"KOR","Republic of Korea",1978,321579.59375
"KOR","Republic of Korea",1979,367967.84375
"KOR","Republic of Korea",1980,402033.96875
"KOR","Republic of Korea",1981,427821.21875
"KOR","Republic of Korea",1982,455966.375
"KOR","Republic of Korea",1983,471185.34375
"KOR","Republic of Korea",1984,506704.375
"KOR","Republic of Korea",1985,538950.75
"KOR","Republic of Korea",1986,610432.5
"KOR","Republic of Korea",1987,691957.25
"KOR","Republic of Korea",1988,784078.75
"KOR","Republic of Korea",1989,887681.4375
"KOR","Republic of Korea",1990,1045890.75
"KOR","Republic of Korea",1991,1194313.375
"KOR","Republic of Korea",1992,1344680.875
"KOR","Republic of Korea",1993,1535854.25
"KOR","Republic of Korea",1994,1767902.375
"KOR","Republic of Korea",1995,2048348.5
"KOR","Republic of Korea",1996,2283843.5
"KOR","Republic of Korea",1997,2467267.75
"KOR","Republic of Korea",1998,2561022.5
"KOR","Republic of Korea",1999,2659123.25
"KOR","Republic of Korea",2000,2865741.25
"KOR","Republic of Korea",2001,3054181.5
"KOR","Republic of Korea",2002,3245629.25
"KOR","Republic of Korea",2003,3623179.5
"KOR","Republic of Korea",2004,4145191.75
"KOR","Republic of Korea",2005,4839830.5
"KOR","Republic of Korea",2006,5417908
"KOR","Republic of Korea",2007,5898918
"KOR","Republic of Korea",2008,6293538.5
"KOR","Republic of Korea",2009,6134811
"KOR","Republic of Korea",2010,6052155
"KOR","Republic of Korea",2011,6035800.5
"KOR","Republic of Korea",2012,6239941
"KOR","Republic of Korea",2013,6510999
"KOR","Republic of Korea",2014,6839375
"KWT","Kuwait",1950,NA
"KWT","Kuwait",1951,NA
"KWT","Kuwait",1952,NA
"KWT","Kuwait",1953,NA
"KWT","Kuwait",1954,NA
"KWT","Kuwait",1955,NA
"KWT","Kuwait",1956,NA
"KWT","Kuwait",1957,NA
"KWT","Kuwait",1958,NA
"KWT","Kuwait",1959,NA
"KWT","Kuwait",1960,NA
"KWT","Kuwait",1961,NA
"KWT","Kuwait",1962,NA
"KWT","Kuwait",1963,NA
"KWT","Kuwait",1964,NA
"KWT","Kuwait",1965,NA
"KWT","Kuwait",1966,NA
"KWT","Kuwait",1967,NA
"KWT","Kuwait",1968,NA
"KWT","Kuwait",1969,NA
"KWT","Kuwait",1970,73773.3359375
"KWT","Kuwait",1971,74836.421875
"KWT","Kuwait",1972,75978.859375
"KWT","Kuwait",1973,77772.6171875
"KWT","Kuwait",1974,81401.875
"KWT","Kuwait",1975,87176.3515625
"KWT","Kuwait",1976,93376.5390625
"KWT","Kuwait",1977,105140.328125
"KWT","Kuwait",1978,115285.34375
"KWT","Kuwait",1979,123788.7578125
"KWT","Kuwait",1980,133292.8125
"KWT","Kuwait",1981,142584.15625
"KWT","Kuwait",1982,152871.65625
"KWT","Kuwait",1983,159632.234375
"KWT","Kuwait",1984,167101.78125
"KWT","Kuwait",1985,173188.859375
"KWT","Kuwait",1986,179154.625
"KWT","Kuwait",1987,182782.796875
"KWT","Kuwait",1988,182520.671875
"KWT","Kuwait",1989,180017.5
"KWT","Kuwait",1990,180918.421875
"KWT","Kuwait",1991,182576.09375
"KWT","Kuwait",1992,182379.578125
"KWT","Kuwait",1993,187441.265625
"KWT","Kuwait",1994,192177.65625
"KWT","Kuwait",1995,198738.40625
"KWT","Kuwait",1996,202834.3125
"KWT","Kuwait",1997,207800.296875
"KWT","Kuwait",1998,219580.265625
"KWT","Kuwait",1999,225504.953125
"KWT","Kuwait",2000,227448.09375
"KWT","Kuwait",2001,231162.109375
"KWT","Kuwait",2002,237956.546875
"KWT","Kuwait",2003,250841.28125
"KWT","Kuwait",2004,270363.96875
"KWT","Kuwait",2005,302124.53125
"KWT","Kuwait",2006,327138.09375
"KWT","Kuwait",2007,349500.625
"KWT","Kuwait",2008,375182.1875
"KWT","Kuwait",2009,377543.96875
"KWT","Kuwait",2010,385586.96875
"KWT","Kuwait",2011,398022.96875
"KWT","Kuwait",2012,422320.0625
"KWT","Kuwait",2013,456498.5
"KWT","Kuwait",2014,493867.34375
"LAO","Lao People's DR",1950,NA
"LAO","Lao People's DR",1951,NA
"LAO","Lao People's DR",1952,NA
"LAO","Lao People's DR",1953,NA
"LAO","Lao People's DR",1954,NA
"LAO","Lao People's DR",1955,NA
"LAO","Lao People's DR",1956,NA
"LAO","Lao People's DR",1957,NA
"LAO","Lao People's DR",1958,NA
"LAO","Lao People's DR",1959,NA
"LAO","Lao People's DR",1960,NA
"LAO","Lao People's DR",1961,NA
"LAO","Lao People's DR",1962,NA
"LAO","Lao People's DR",1963,NA
"LAO","Lao People's DR",1964,NA
"LAO","Lao People's DR",1965,NA
"LAO","Lao People's DR",1966,NA
"LAO","Lao People's DR",1967,NA
"LAO","Lao People's DR",1968,NA
"LAO","Lao People's DR",1969,NA
"LAO","Lao People's DR",1970,6616.60400390625
"LAO","Lao People's DR",1971,6599.0546875
"LAO","Lao People's DR",1972,6599.21728515625
"LAO","Lao People's DR",1973,6666.1513671875
"LAO","Lao People's DR",1974,6815.642578125
"LAO","Lao People's DR",1975,6893.06103515625
"LAO","Lao People's DR",1976,6870.234375
"LAO","Lao People's DR",1977,6975.74951171875
"LAO","Lao People's DR",1978,7134.5458984375
"LAO","Lao People's DR",1979,7250.9931640625
"LAO","Lao People's DR",1980,7349.7431640625
"LAO","Lao People's DR",1981,7431.41650390625
"LAO","Lao People's DR",1982,7497.97412109375
"LAO","Lao People's DR",1983,7240.59228515625
"LAO","Lao People's DR",1984,7278.97216796875
"LAO","Lao People's DR",1985,7270.6748046875
"LAO","Lao People's DR",1986,7435.57763671875
"LAO","Lao People's DR",1987,7720.35498046875
"LAO","Lao People's DR",1988,8161.8662109375
"LAO","Lao People's DR",1989,8908.05859375
"LAO","Lao People's DR",1990,9936.6162109375
"LAO","Lao People's DR",1991,10575.8525390625
"LAO","Lao People's DR",1992,11216.6630859375
"LAO","Lao People's DR",1993,12124.802734375
"LAO","Lao People's DR",1994,13225.98046875
"LAO","Lao People's DR",1995,14446.7705078125
"LAO","Lao People's DR",1996,15700.291015625
"LAO","Lao People's DR",1997,17018.291015625
"LAO","Lao People's DR",1998,18311.541015625
"LAO","Lao People's DR",1999,20086.77734375
"LAO","Lao People's DR",2000,21261.572265625
"LAO","Lao People's DR",2001,22555.630859375
"LAO","Lao People's DR",2002,24356.099609375
"LAO","Lao People's DR",2003,26257.638671875
"LAO","Lao People's DR",2004,29214.45703125
"LAO","Lao People's DR",2005,32956.859375
"LAO","Lao People's DR",2006,39041.27734375
"LAO","Lao People's DR",2007,46497.1015625
"LAO","Lao People's DR",2008,53754.54296875
"LAO","Lao People's DR",2009,60573.87109375
"LAO","Lao People's DR",2010,66523.8984375
"LAO","Lao People's DR",2011,75183.7109375
"LAO","Lao People's DR",2012,83403.1953125
"LAO","Lao People's DR",2013,92216.1484375
"LAO","Lao People's DR",2014,105364.703125
"LBN","Lebanon",1950,NA
"LBN","Lebanon",1951,NA
"LBN","Lebanon",1952,NA
"LBN","Lebanon",1953,NA
"LBN","Lebanon",1954,NA
"LBN","Lebanon",1955,NA
"LBN","Lebanon",1956,NA
"LBN","Lebanon",1957,NA
"LBN","Lebanon",1958,NA
"LBN","Lebanon",1959,NA
"LBN","Lebanon",1960,NA
"LBN","Lebanon",1961,NA
"LBN","Lebanon",1962,NA
"LBN","Lebanon",1963,NA
"LBN","Lebanon",1964,NA
"LBN","Lebanon",1965,NA
"LBN","Lebanon",1966,NA
"LBN","Lebanon",1967,NA
"LBN","Lebanon",1968,NA
"LBN","Lebanon",1969,NA
"LBN","Lebanon",1970,28471.080078125
"LBN","Lebanon",1971,29412.8515625
"LBN","Lebanon",1972,30704.70703125
"LBN","Lebanon",1973,33198.3203125
"LBN","Lebanon",1974,35690.76171875
"LBN","Lebanon",1975,36801.609375
"LBN","Lebanon",1976,35862.4140625
"LBN","Lebanon",1977,36561.7578125
"LBN","Lebanon",1978,37292.08984375
"LBN","Lebanon",1979,38021.09765625
"LBN","Lebanon",1980,38491.390625
"LBN","Lebanon",1981,39367.875
"LBN","Lebanon",1982,38192.48828125
"LBN","Lebanon",1983,37090.08984375
"LBN","Lebanon",1984,37724.66796875
"LBN","Lebanon",1985,39774.88671875
"LBN","Lebanon",1986,41141.79296875
"LBN","Lebanon",1987,44353.2890625
"LBN","Lebanon",1988,45206.24609375
"LBN","Lebanon",1989,44044.859375
"LBN","Lebanon",1990,43401.1015625
"LBN","Lebanon",1991,43527.75390625
"LBN","Lebanon",1992,43483.60546875
"LBN","Lebanon",1993,44651.38671875
"LBN","Lebanon",1994,46326.9921875
"LBN","Lebanon",1995,48611.45703125
"LBN","Lebanon",1996,50547.140625
