Area,Iso code,Element,Year,Value
Latvia,LVA,Production,2002,5237976
Latvia,LVA,Production,2003,4959828
Latvia,LVA,Production,2004,5066172
Latvia,LVA,Production,2005,5865572
Latvia,LVA,Production,2006,5149936
Latvia,LVA,Production,2007,6136860
Latvia,LVA,Production,2008,6181154
Latvia,LVA,Production,2009,5820700
Latvia,LVA,Production,2010,5076819
Latvia,LVA,Production,2011,5110094
Latvia,LVA,Production,2012,6886724
Latvia,LVA,Production,2013,6348124
Latvia,LVA,Production,2014,7070885
Lebanon,LBN,Production,2002,5056980
Lebanon,LBN,Production,2003,5210218
Lebanon,LBN,Production,2004,5710145
Lebanon,LBN,Production,2005,5542423
Lebanon,LBN,Production,2006,5337512
Lebanon,LBN,Production,2007,5545514
Lebanon,LBN,Production,2008,5645377
Lebanon,LBN,Production,2009,4881111
Lebanon,LBN,Production,2010,4823447
Lebanon,LBN,Production,2011,4581806
Lebanon,LBN,Production,2012,4826674
Lebanon,LBN,Production,2013,5156337
Lebanon,LBN,Production,2014,5309386
Lesotho,LSO,Production,2002,698967
Lesotho,LSO,Production,2003,608397
Lesotho,LSO,Production,2004,597200
Lesotho,LSO,Production,2005,611183
Lesotho,LSO,Production,2006,636471
Lesotho,LSO,Production,2007,513489
Lesotho,LSO,Production,2008,527678
Lesotho,LSO,Production,2009,510910
Lesotho,LSO,Production,2010,813420
Lesotho,LSO,Production,2011,626910
Lesotho,LSO,Production,2012,595996
Lesotho,LSO,Production,2013,661864
Lesotho,LSO,Production,2014,672826
Liberia,LBR,Production,2002,2505010
Liberia,LBR,Production,2003,2501582
Liberia,LBR,Production,2004,2536710
Liberia,LBR,Production,2005,2641982
Liberia,LBR,Production,2006,2675249
Liberia,LBR,Production,2007,2913629
Liberia,LBR,Production,2008,2991275
Liberia,LBR,Production,2009,2936661
Liberia,LBR,Production,2010,2952289
Liberia,LBR,Production,2011,2974105
Liberia,LBR,Production,2012,3061761
Liberia,LBR,Production,2013,3008695
Liberia,LBR,Production,2014,2964316
Libya,LBY,Production,2002,3916198
Libya,LBY,Production,2003,3982472
Libya,LBY,Production,2004,3761993
Libya,LBY,Production,2005,3889913
Libya,LBY,Production,2006,3878544
Libya,LBY,Production,2007,3981438
Libya,LBY,Production,2008,3994173
Libya,LBY,Production,2009,4004257
Libya,LBY,Production,2010,4197577
Libya,LBY,Production,2011,4379019
Libya,LBY,Production,2012,4519821
Libya,LBY,Production,2013,4393524
Libya,LBY,Production,2014,4307967
Lithuania,LTU,Production,2002,11663866
Lithuania,LTU,Production,2003,11944881
Lithuania,LTU,Production,2004,11263339
Lithuania,LTU,Production,2005,10958096
Lithuania,LTU,Production,2006,7354333
Lithuania,LTU,Production,2007,10869152
Lithuania,LTU,Production,2008,11745190
Lithuania,LTU,Production,2009,12960522
Lithuania,LTU,Production,2010,9744729
Lithuania,LTU,Production,2011,11666058
Lithuania,LTU,Production,2012,15197730
Lithuania,LTU,Production,2013,14248998
Lithuania,LTU,Production,2014,16115344
Luxembourg,LUX,Production,2002,577697
Luxembourg,LUX,Production,2003,538058
Luxembourg,LUX,Production,2004,609458
Luxembourg,LUX,Production,2005,532468
Luxembourg,LUX,Production,2006,534857
Luxembourg,LUX,Production,2007,499556
Luxembourg,LUX,Production,2008,597146
Luxembourg,LUX,Production,2009,597926
Luxembourg,LUX,Production,2010,525108
Luxembourg,LUX,Production,2011,486276
Luxembourg,LUX,Production,2012,483394
Luxembourg,LUX,Production,2013,531978
Luxembourg,LUX,Production,2014,543472
Madagascar,MDG,Production,2002,17872611
Madagascar,MDG,Production,2003,17991984
Madagascar,MDG,Production,2004,18657716
Madagascar,MDG,Production,2005,22419199
Madagascar,MDG,Production,2006,23046259
Madagascar,MDG,Production,2007,23385147
Madagascar,MDG,Production,2008,24059840
Madagascar,MDG,Production,2009,25850058
Madagascar,MDG,Production,2010,26141081
Madagascar,MDG,Production,2011,26727446
Madagascar,MDG,Production,2012,27783561
Madagascar,MDG,Production,2013,24724444
Madagascar,MDG,Production,2014,25203065
Malawi,MWI,Production,2002,16880556
Malawi,MWI,Production,2003,19384231
Malawi,MWI,Production,2004,20376561
Malawi,MWI,Production,2005,17319087
Malawi,MWI,Production,2006,25136965
Malawi,MWI,Production,2007,29336352
Malawi,MWI,Production,2008,28637816
Malawi,MWI,Production,2009,33232621
Malawi,MWI,Production,2010,33349612
Malawi,MWI,Production,2011,34995337
Malawi,MWI,Production,2012,37585593
Malawi,MWI,Production,2013,38886059
Malawi,MWI,Production,2014,33640973
Malaysia,MYS,Production,2002,101530466
Malaysia,MYS,Production,2003,112243091
Malaysia,MYS,Production,2004,116783865
Malaysia,MYS,Production,2005,124155460
Malaysia,MYS,Production,2006,130583326
Malaysia,MYS,Production,2007,130002078
Malaysia,MYS,Production,2008,143613738
Malaysia,MYS,Production,2009,141099945
Malaysia,MYS,Production,2010,137204172
Malaysia,MYS,Production,2011,152147754
Malaysia,MYS,Production,2012,154310118
Malaysia,MYS,Production,2013,155416028
Malaysia,MYS,Production,2014,155247723
Maldives,MDV,Production,2002,56437
Maldives,MDV,Production,2003,73537
Maldives,MDV,Production,2004,86615
Maldives,MDV,Production,2005,54944
Maldives,MDV,Production,2006,48955
Maldives,MDV,Production,2007,40865
Maldives,MDV,Production,2008,41259
Maldives,MDV,Production,2009,37002
Maldives,MDV,Production,2010,33652
Maldives,MDV,Production,2011,28493
Maldives,MDV,Production,2012,24314
Maldives,MDV,Production,2013,22255
Maldives,MDV,Production,2014,23861
Mali,MLI,Production,2002,12920425
Mali,MLI,Production,2003,16199648
Mali,MLI,Production,2004,14549049
Mali,MLI,Production,2005,16228926
Mali,MLI,Production,2006,16635310
Mali,MLI,Production,2007,18188844
Mali,MLI,Production,2008,20148671
Mali,MLI,Production,2009,25069093
Mali,MLI,Production,2010,23327968
Mali,MLI,Production,2011,25261674
Mali,MLI,Production,2012,27251627
Mali,MLI,Production,2013,29133701
Mali,MLI,Production,2014,27956869
Malta,MLT,Production,2002,262178
Malta,MLT,Production,2003,249118
Malta,MLT,Production,2004,264917
Malta,MLT,Production,2005,250625
Malta,MLT,Production,2006,269937
Malta,MLT,Production,2007,248447
Malta,MLT,Production,2008,271435
Malta,MLT,Production,2009,236730
Malta,MLT,Production,2010,255221
Malta,MLT,Production,2011,266098
Malta,MLT,Production,2012,240970
Malta,MLT,Production,2013,247718
Malta,MLT,Production,2014,257108
Marshall Islands,MHL,Production,2002,17230
Marshall Islands,MHL,Production,2003,39882
Marshall Islands,MHL,Production,2004,24684
Marshall Islands,MHL,Production,2005,28435
Marshall Islands,MHL,Production,2006,35090
Marshall Islands,MHL,Production,2007,29330
Marshall Islands,MHL,Production,2008,37946
Marshall Islands,MHL,Production,2009,34654
Marshall Islands,MHL,Production,2010,32912
Marshall Islands,MHL,Production,2011,28556
Marshall Islands,MHL,Production,2012,31944
Marshall Islands,MHL,Production,2013,33880
Marshall Islands,MHL,Production,2014,33880
Martinique,MTQ,Production,2002,1064147
Martinique,MTQ,Production,2003,962396
Martinique,MTQ,Production,2004,928162
Martinique,MTQ,Production,2005,858935
Martinique,MTQ,Production,2006,777146
Martinique,MTQ,Production,2007,617129
Martinique,MTQ,Production,2008,655551
Martinique,MTQ,Production,2009,711941
Martinique,MTQ,Production,2010,743447
Martinique,MTQ,Production,2011,802105
Martinique,MTQ,Production,2012,664427
Martinique,MTQ,Production,2013,677921
Martinique,MTQ,Production,2014,673245
Mauritania,MRT,Production,2002,429838
Mauritania,MRT,Production,2003,623731
Mauritania,MRT,Production,2004,424107
Mauritania,MRT,Production,2005,608984
Mauritania,MRT,Production,2006,597408
Mauritania,MRT,Production,2007,632072
Mauritania,MRT,Production,2008,651031
Mauritania,MRT,Production,2009,631384
Mauritania,MRT,Production,2010,872948
Mauritania,MRT,Production,2011,613799
Mauritania,MRT,Production,2012,1017194
Mauritania,MRT,Production,2013,907653
Mauritania,MRT,Production,2014,1000715
Mauritius,MUS,Production,2002,5093953
Mauritius,MUS,Production,2003,5433781
Mauritius,MUS,Production,2004,5520145
Mauritius,MUS,Production,2005,5194485
Mauritius,MUS,Production,2006,4966483
Mauritius,MUS,Production,2007,4448530
Mauritius,MUS,Production,2008,4732520
Mauritius,MUS,Production,2009,4907966
Mauritius,MUS,Production,2010,4611260
Mauritius,MUS,Production,2011,4476527
Mauritius,MUS,Production,2012,4204559
Mauritius,MUS,Production,2013,4068937
Mauritius,MUS,Production,2014,4290464
Mexico,MEX,Production,2002,195251194
Mexico,MEX,Production,2003,207365382
Mexico,MEX,Production,2004,214218060
Mexico,MEX,Production,2005,205617073
Mexico,MEX,Production,2006,216121115
Mexico,MEX,Production,2007,225219245
Mexico,MEX,Production,2008,231152785
Mexico,MEX,Production,2009,211998424
Mexico,MEX,Production,2010,225787774
Mexico,MEX,Production,2011,206238838
Mexico,MEX,Production,2012,227263503
Mexico,MEX,Production,2013,239263991
Mexico,MEX,Production,2014,247872890
Micronesia (Federated States of),FSM,Production,2002,90146
Micronesia (Federated States of),FSM,Production,2003,90125
Micronesia (Federated States of),FSM,Production,2004,87140
Micronesia (Federated States of),FSM,Production,2005,83445
Micronesia (Federated States of),FSM,Production,2006,80213
Micronesia (Federated States of),FSM,Production,2007,81614
Micronesia (Federated States of),FSM,Production,2008,79610
Micronesia (Federated States of),FSM,Production,2009,79091
Micronesia (Federated States of),FSM,Production,2010,78485
Micronesia (Federated States of),FSM,Production,2011,77777
Micronesia (Federated States of),FSM,Production,2012,75275
Micronesia (Federated States of),FSM,Production,2013,81709
Micronesia (Federated States of),FSM,Production,2014,93480
Mongolia,MNG,Production,2002,451922
Mongolia,MNG,Production,2003,623918
Mongolia,MNG,Production,2004,558462
Mongolia,MNG,Production,2005,464433
Mongolia,MNG,Production,2006,681485
Mongolia,MNG,Production,2007,644019
Mongolia,MNG,Production,2008,876725
Mongolia,MNG,Production,2009,1264197
Mongolia,MNG,Production,2010,1236016
Mongolia,MNG,Production,2011,1528044
Mongolia,MNG,Production,2012,1703625
Mongolia,MNG,Production,2013,1420164
Mongolia,MNG,Production,2014,1641134
Montenegro,MNE,Production,2002,0
Montenegro,MNE,Production,2003,0
Montenegro,MNE,Production,2004,0
Montenegro,MNE,Production,2005,0
Montenegro,MNE,Production,2006,694419
Montenegro,MNE,Production,2007,218126
Montenegro,MNE,Production,2008,263817
Montenegro,MNE,Production,2009,275152
Montenegro,MNE,Production,2010,272661
Montenegro,MNE,Production,2011,276411
Montenegro,MNE,Production,2012,236732
Montenegro,MNE,Production,2013,267494
Montenegro,MNE,Production,2014,254316
Montserrat,MSR,Production,2002,3351
Montserrat,MSR,Production,2003,3442
Montserrat,MSR,Production,2004,3497
Montserrat,MSR,Production,2005,3559
Montserrat,MSR,Production,2006,3644
Montserrat,MSR,Production,2007,3737
Montserrat,MSR,Production,2008,3830
Montserrat,MSR,Production,2009,3926
Montserrat,MSR,Production,2010,3958
Montserrat,MSR,Production,2011,4180
Montserrat,MSR,Production,2012,4426
Montserrat,MSR,Production,2013,4424
Montserrat,MSR,Production,2014,4493
Morocco,MAR,Production,2002,34751103
Morocco,MAR,Production,2003,43363380
Morocco,MAR,Production,2004,45800968
Morocco,MAR,Production,2005,34752153
Morocco,MAR,Production,2006,48713740
Morocco,MAR,Production,2007,30900268
Morocco,MAR,Production,2008,38115527
Morocco,MAR,Production,2009,51248160
Morocco,MAR,Production,2010,46605208
Morocco,MAR,Production,2011,50417218
Morocco,MAR,Production,2012,41148133
Morocco,MAR,Production,2013,52008633
Morocco,MAR,Production,2014,48148158
Mozambique,MOZ,Production,2002,16196323
Mozambique,MOZ,Production,2003,23322464
Mozambique,MOZ,Production,2004,23553580
Mozambique,MOZ,Production,2005,19745546
Mozambique,MOZ,Production,2006,23298798
Mozambique,MOZ,Production,2007,22103485
Mozambique,MOZ,Production,2008,19876385
Mozambique,MOZ,Production,2009,26449015
Mozambique,MOZ,Production,2010,36953381
Mozambique,MOZ,Production,2011,39175075
Mozambique,MOZ,Production,2012,36401931
Mozambique,MOZ,Production,2013,24955411
Mozambique,MOZ,Production,2014,31744040
Myanmar,MMR,Production,2002,73365315
Myanmar,MMR,Production,2003,78250997
Myanmar,MMR,Production,2004,83220753
Myanmar,MMR,Production,2005,91336166
Myanmar,MMR,Production,2006,101408952
Myanmar,MMR,Production,2007,106271514
Myanmar,MMR,Production,2008,111447907
Myanmar,MMR,Production,2009,113116006
Myanmar,MMR,Production,2010,114518005
Myanmar,MMR,Production,2011,107917895
Myanmar,MMR,Production,2012,102581345
Myanmar,MMR,Production,2013,105719172
Myanmar,MMR,Production,2014,108009767
Namibia,NAM,Production,2002,974391
Namibia,NAM,Production,2003,1036051
Namibia,NAM,Production,2004,1184627
Namibia,NAM,Production,2005,1204241
Namibia,NAM,Production,2006,1402309
Namibia,NAM,Production,2007,1243574
Namibia,NAM,Production,2008,1212130
Namibia,NAM,Production,2009,1208283
Namibia,NAM,Production,2010,1270785
Namibia,NAM,Production,2011,1282924
Namibia,NAM,Production,2012,1442537
Namibia,NAM,Production,2013,1231411
Namibia,NAM,Production,2014,1352076
Nauru,NRU,Production,2002,4304
Nauru,NRU,Production,2003,4365
Nauru,NRU,Production,2004,4428
Nauru,NRU,Production,2005,4489
Nauru,NRU,Production,2006,4550
Nauru,NRU,Production,2007,4611
Nauru,NRU,Production,2008,4671
Nauru,NRU,Production,2009,4732
Nauru,NRU,Production,2010,4771
Nauru,NRU,Production,2011,4508
Nauru,NRU,Production,2012,4882
Nauru,NRU,Production,2013,5017
Nauru,NRU,Production,2014,5066
Nepal,NPL,Production,2002,28401207
Nepal,NPL,Production,2003,29314221
Nepal,NPL,Production,2004,30529766
Nepal,NPL,Production,2005,31479275
Nepal,NPL,Production,2006,32076293
Nepal,NPL,Production,2007,31972916
Nepal,NPL,Production,2008,34348609
Nepal,NPL,Production,2009,35787427
Nepal,NPL,Production,2010,36183010
Nepal,NPL,Production,2011,39135318
Nepal,NPL,Production,2012,42355649
Nepal,NPL,Production,2013,40317534
Nepal,NPL,Production,2014,43303378
Netherlands,NLD,Production,2002,33750995
Netherlands,NLD,Production,2003,32300997
Netherlands,NLD,Production,2004,35631321
Netherlands,NLD,Production,2005,33286342
Netherlands,NLD,Production,2006,31427014
Netherlands,NLD,Production,2007,33177448
Netherlands,NLD,Production,2008,34169880
Netherlands,NLD,Production,2009,35845484
Netherlands,NLD,Production,2010,34060456
Netherlands,NLD,Production,2011,36045788
Netherlands,NLD,Production,2012,33868399
Netherlands,NLD,Production,2013,33992727
Netherlands,NLD,Production,2014,36413785
New Caledonia,NCL,Production,2002,71869
New Caledonia,NCL,Production,2003,70251
New Caledonia,NCL,Production,2004,77616
New Caledonia,NCL,Production,2005,80460
New Caledonia,NCL,Production,2006,77522
New Caledonia,NCL,Production,2007,76096
New Caledonia,NCL,Production,2008,76759
New Caledonia,NCL,Production,2009,67483
New Caledonia,NCL,Production,2010,68638
New Caledonia,NCL,Production,2011,65953
New Caledonia,NCL,Production,2012,77115
New Caledonia,NCL,Production,2013,72776
New Caledonia,NCL,Production,2014,77086
New Zealand,NZL,Production,2002,7614409
New Zealand,NZL,Production,2003,7454067
New Zealand,NZL,Production,2004,7409375
New Zealand,NZL,Production,2005,7536821
New Zealand,NZL,Production,2006,7216146
New Zealand,NZL,Production,2007,7788888
New Zealand,NZL,Production,2008,8222808
New Zealand,NZL,Production,2009,8572763
New Zealand,NZL,Production,2010,8180571
New Zealand,NZL,Production,2011,8284603
New Zealand,NZL,Production,2012,8695518
New Zealand,NZL,Production,2013,8586242
New Zealand,NZL,Production,2014,8639315
Nicaragua,NIC,Production,2002,7326558
Nicaragua,NIC,Production,2003,8788814
Nicaragua,NIC,Production,2004,7997333
Nicaragua,NIC,Production,2005,8464517
Nicaragua,NIC,Production,2006,8797071
Nicaragua,NIC,Production,2007,8846613
Nicaragua,NIC,Production,2008,8500484
Nicaragua,NIC,Production,2009,9682576
Nicaragua,NIC,Production,2010,9367146
Nicaragua,NIC,Production,2011,10267261
Nicaragua,NIC,Production,2012,12115039
Nicaragua,NIC,Production,2013,12027940
Nicaragua,NIC,Production,2014,11661833
Niger,NER,Production,2002,14784073
Niger,NER,Production,2003,14605268
Niger,NER,Production,2004,12360625
Niger,NER,Production,2005,15922721
Niger,NER,Production,2006,17547676
Niger,NER,Production,2007,17888412
Niger,NER,Production,2008,22483177
Niger,NER,Production,2009,16657211
Niger,NER,Production,2010,24237144
Niger,NER,Production,2011,19021013
Niger,NER,Production,2012,24739657
Niger,NER,Production,2013,23960784
Niger,NER,Production,2014,25737445
Nigeria,NGA,Production,2002,266471004
Nigeria,NGA,Production,2003,281437456
Nigeria,NGA,Production,2004,300511241
Nigeria,NGA,Production,2005,319238087
Nigeria,NGA,Production,2006,345134225
Nigeria,NGA,Production,2007,319154486
Nigeria,NGA,Production,2008,341948102
Nigeria,NGA,Production,2009,283223661
Nigeria,NGA,Production,2010,324956002
Nigeria,NGA,Production,2011,306758038
Nigeria,NGA,Production,2012,330068257
Nigeria,NGA,Production,2013,320189066
Nigeria,NGA,Production,2014,370160207
Niue,NIU,Production,2002,12208
Niue,NIU,Production,2003,12467
Niue,NIU,Production,2004,12427
Niue,NIU,Production,2005,12382
Niue,NIU,Production,2006,12360
Niue,NIU,Production,2007,12598
Niue,NIU,Production,2008,12190
Niue,NIU,Production,2009,12054
Niue,NIU,Production,2010,11848
Niue,NIU,Production,2011,11781
Niue,NIU,Production,2012,11852
Niue,NIU,Production,2013,12120
Niue,NIU,Production,2014,12160
Norway,NOR,Production,2002,4384762
Norway,NOR,Production,2003,4666172
Norway,NOR,Production,2004,5165934
Norway,NOR,Production,2005,4575923
Norway,NOR,Production,2006,4348406
Norway,NOR,Production,2007,4293117
Norway,NOR,Production,2008,4982542
Norway,NOR,Production,2009,4016673
Norway,NOR,Production,2010,4381075
Norway,NOR,Production,2011,3779413
Norway,NOR,Production,2012,4003099
Norway,NOR,Production,2013,3735313
Norway,NOR,Production,2014,4510400
Oman,OMN,Production,2002,1124575
Oman,OMN,Production,2003,1087117
Oman,OMN,Production,2004,1173834
Oman,OMN,Production,2005,1096926
Oman,OMN,Production,2006,1095292
Oman,OMN,Production,2007,1158486
Oman,OMN,Production,2008,1224930
Oman,OMN,Production,2009,1225020
Oman,OMN,Production,2010,1445420
Oman,OMN,Production,2011,1342317
Oman,OMN,Production,2012,1353909
Oman,OMN,Production,2013,1415975
Oman,OMN,Production,2014,1429251
Pacific Islands Trust Territory,PCH,Production,2002,0
Pacific Islands Trust Territory,PCH,Production,2003,0
Pacific Islands Trust Territory,PCH,Production,2004,0
Pacific Islands Trust Territory,PCH,Production,2005,0
Pacific Islands Trust Territory,PCH,Production,2006,0
Pacific Islands Trust Territory,PCH,Production,2007,0
Pacific Islands Trust Territory,PCH,Production,2008,0
Pacific Islands Trust Territory,PCH,Production,2009,0
Pacific Islands Trust Territory,PCH,Production,2010,0
Pacific Islands Trust Territory,PCH,Production,2011,0
Pacific Islands Trust Territory,PCH,Production,2012,0
Pacific Islands Trust Territory,PCH,Production,2013,0
Pacific Islands Trust Territory,PCH,Production,2014,0
Pakistan,PAK,Production,2002,147906377
Pakistan,PAK,Production,2003,157196781
Pakistan,PAK,Production,2004,169983936
Pakistan,PAK,Production,2005,171399879
Pakistan,PAK,Production,2006,166134239
Pakistan,PAK,Production,2007,181026342
Pakistan,PAK,Production,2008,192580892
Pakistan,PAK,Production,2009,184677267
Pakistan,PAK,Production,2010,175683676
Pakistan,PAK,Production,2011,195082389
Pakistan,PAK,Production,2012,190256309
Pakistan,PAK,Production,2013,208854182
Pakistan,PAK,Production,2014,207599605
Panama,PAN,Production,2002,4538299
Panama,PAN,Production,2003,4916730
Panama,PAN,Production,2004,4737838
Panama,PAN,Production,2005,4746899
Panama,PAN,Production,2006,5070237
Panama,PAN,Production,2007,5156629
Panama,PAN,Production,2008,5068406
Panama,PAN,Production,2009,4712130
Panama,PAN,Production,2010,4788223
Panama,PAN,Production,2011,4800140
Panama,PAN,Production,2012,4816174
Panama,PAN,Production,2013,5170771
Panama,PAN,Production,2014,5112875
Papua New Guinea,PNG,Production,2002,10738542
Papua New Guinea,PNG,Production,2003,10906231
Papua New Guinea,PNG,Production,2004,11133430
Papua New Guinea,PNG,Production,2005,11177261
Papua New Guinea,PNG,Production,2006,11534878
Papua New Guinea,PNG,Production,2007,12760197
Papua New Guinea,PNG,Production,2008,13182126
Papua New Guinea,PNG,Production,2009,13379583
Papua New Guinea,PNG,Production,2010,13670901
Papua New Guinea,PNG,Production,2011,13869464
Papua New Guinea,PNG,Production,2012,14304889
Papua New Guinea,PNG,Production,2013,14654888
Papua New Guinea,PNG,Production,2014,14677361
Paraguay,PRY,Production,2002,25540497
Paraguay,PRY,Production,2003,29334714
Paraguay,PRY,Production,2004,30984403
Paraguay,PRY,Production,2005,28626151
Paraguay,PRY,Production,2006,30730782
Paraguay,PRY,Production,2007,37274561
Paraguay,PRY,Production,2008,34560461
Paraguay,PRY,Production,2009,29004722
Paraguay,PRY,Production,2010,41786181
Paraguay,PRY,Production,2011,44040987
Paraguay,PRY,Production,2012,32667872
Paraguay,PRY,Production,2013,49091038
Paraguay,PRY,Production,2014,48535169
Peru,PER,Production,2002,40421388
Peru,PER,Production,2003,41384603
Peru,PER,Production,2004,38700903
Peru,PER,Production,2005,40271909
Peru,PER,Production,2006,42284965
Peru,PER,Production,2007,43940122
Peru,PER,Production,2008,47766371
Peru,PER,Production,2009,49415416
Peru,PER,Production,2010,50889690
Peru,PER,Production,2011,51188428
Peru,PER,Production,2012,55102823
Peru,PER,Production,2013,57166295
Peru,PER,Production,2014,57794835
Philippines,PHL,Production,2002,124665688
Philippines,PHL,Production,2003,129843468
Philippines,PHL,Production,2004,135742928
Philippines,PHL,Production,2005,135622861
Philippines,PHL,Production,2006,141725043
Philippines,PHL,Production,2007,147026870
Philippines,PHL,Production,2008,156646382
Philippines,PHL,Production,2009,153552422
Philippines,PHL,Production,2010,146029165
Philippines,PHL,Production,2011,160324466
Philippines,PHL,Production,2012,164049543
Philippines,PHL,Production,2013,161741617
Philippines,PHL,Production,2014,158413396
Poland,POL,Production,2002,135304100
Poland,POL,Production,2003,120784384
Poland,POL,Production,2004,142201041
Poland,POL,Production,2005,125116596
Poland,POL,Production,2006,108924607
Poland,POL,Production,2007,129507027
Poland,POL,Production,2008,126697686
Poland,POL,Production,2009,134610582
Poland,POL,Production,2010,120281017
Poland,POL,Production,2011,124436747
Poland,POL,Production,2012,131531341
Poland,POL,Production,2013,126754017
Poland,POL,Production,2014,141091530
Portugal,PRT,Production,2002,15239928
Portugal,PRT,Production,2003,14368641
Portugal,PRT,Production,2004,15689066
Portugal,PRT,Production,2005,13081705
Portugal,PRT,Production,2006,13992755
Portugal,PRT,Production,2007,13496495
Portugal,PRT,Production,2008,13767743
Portugal,PRT,Production,2009,13750477
Portugal,PRT,Production,2010,13669575
Portugal,PRT,Production,2011,12647660
Portugal,PRT,Production,2012,12783013
Portugal,PRT,Production,2013,13728522
Portugal,PRT,Production,2014,14282112
Puerto Rico,PRI,Production,2002,602191
Puerto Rico,PRI,Production,2003,619041
Puerto Rico,PRI,Production,2004,662819
Puerto Rico,PRI,Production,2005,542050
Puerto Rico,PRI,Production,2006,542769
Puerto Rico,PRI,Production,2007,562415
Puerto Rico,PRI,Production,2008,562314
Puerto Rico,PRI,Production,2009,564604
Puerto Rico,PRI,Production,2010,568480
Puerto Rico,PRI,Production,2011,584996
Puerto Rico,PRI,Production,2012,593406
Puerto Rico,PRI,Production,2013,595782
Puerto Rico,PRI,Production,2014,482013
Qatar,QAT,Production,2002,119921
Qatar,QAT,Production,2003,96434
Qatar,QAT,Production,2004,98159
Qatar,QAT,Production,2005,104985
Qatar,QAT,Production,2006,137248
Qatar,QAT,Production,2007,159861
Qatar,QAT,Production,2008,136045
Qatar,QAT,Production,2009,127054
Qatar,QAT,Production,2010,140223
Qatar,QAT,Production,2011,120238
Qatar,QAT,Production,2012,117793
Qatar,QAT,Production,2013,141271
Qatar,QAT,Production,2014,142064
Republic of Korea,KOR,Production,2002,44684228
Republic of Korea,KOR,Production,2003,42883150
Republic of Korea,KOR,Production,2004,46444357
Republic of Korea,KOR,Production,2005,45013733
Republic of Korea,KOR,Production,2006,44478247
Republic of Korea,KOR,Production,2007,43325496
Republic of Korea,KOR,Production,2008,45321941
Republic of Korea,KOR,Production,2009,45759919
Republic of Korea,KOR,Production,2010,40477243
Republic of Korea,KOR,Production,2011,42477158
Republic of Korea,KOR,Production,2012,39610039
Republic of Korea,KOR,Production,2013,41552702
Republic of Korea,KOR,Production,2014,43480173
Republic of Moldova,MDA,Production,2002,11807591
Republic of Moldova,MDA,Production,2003,11063401
Republic of Moldova,MDA,Production,2004,13318795
Republic of Moldova,MDA,Production,2005,12592383
Republic of Moldova,MDA,Production,2006,11659322
Republic of Moldova,MDA,Production,2007,8827216
Republic of Moldova,MDA,Production,2008,13603373
Republic of Moldova,MDA,Production,2009,10207912
Republic of Moldova,MDA,Production,2010,11403648
Republic of Moldova,MDA,Production,2011,11871267
Republic of Moldova,MDA,Production,2012,9715598
Republic of Moldova,MDA,Production,2013,12417129
Republic of Moldova,MDA,Production,2014,13830753
Romania,ROU,Production,2002,62069777
Romania,ROU,Production,2003,63790138
Romania,ROU,Production,2004,93887624
Romania,ROU,Production,2005,74155564
Romania,ROU,Production,2006,68135016
Romania,ROU,Production,2007,40866044
Romania,ROU,Production,2008,67210672
Romania,ROU,Production,2009,64194614
Romania,ROU,Production,2010,68532656
Romania,ROU,Production,2011,82636131
Romania,ROU,Production,2012,53020926
Romania,ROU,Production,2013,81383593
Romania,ROU,Production,2014,85686285
Russian Federation,RUS,Production,2002,313333543
Russian Federation,RUS,Production,2003,284862725
Russian Federation,RUS,Production,2004,306026936
Russian Federation,RUS,Production,2005,308751494
Russian Federation,RUS,Production,2006,322580019
Russian Federation,RUS,Production,2007,323460947
Russian Federation,RUS,Production,2008,396368386
Russian Federation,RUS,Production,2009,366065444
Russian Federation,RUS,Production,2010,249588113
Russian Federation,RUS,Production,2011,397960459
Russian Federation,RUS,Production,2012,334500834
Russian Federation,RUS,Production,2013,386222065
Russian Federation,RUS,Production,2014,415403281
Rwanda,RWA,Production,2002,14967702
Rwanda,RWA,Production,2003,13478293
Rwanda,RWA,Production,2004,13201140
Rwanda,RWA,Production,2005,14273687
Rwanda,RWA,Production,2006,14167098
Rwanda,RWA,Production,2007,13963752
Rwanda,RWA,Production,2008,16303329
Rwanda,RWA,Production,2009,19213743
Rwanda,RWA,Production,2010,20973061
Rwanda,RWA,Production,2011,22909849
Rwanda,RWA,Production,2012,24480772
Rwanda,RWA,Production,2013,25322609
Rwanda,RWA,Production,2014,23615347
"Saint Helena, Ascension and Tristan da Cunha",SHN,Production,2002,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Production,2003,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Production,2004,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Production,2005,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Production,2006,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Production,2007,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Production,2008,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Production,2009,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Production,2010,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Production,2011,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Production,2012,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Production,2013,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,Production,2014,0
Saint Kitts and Nevis,KNA,Production,2002,201009
Saint Kitts and Nevis,KNA,Production,2003,201239
